	index	left_context	left_word	named_entity	right_context
0	1850			Меньше	месяца (NOUN) осталось (VERB) до (PREP) начала (NOUN) воплощения (NOUN) проекта (NOUN)
1	191			Виталий Лазаревич Гинзбург	был (VERB) поистине (ADVB) уникальной (ADJF) личностью.  Гениальный (ADJF) ученый (ADJF)
2	1751			Альберт Эйнштейн	1879-1955  опубликовал (VERB) труды (NOUN) сделавшие (PRTF) его (NPRO) знаменитыми (ADJF)
3	641			Серджио Канаверо	во (PREP) время (NOUN) лекции (NOUN) в (PREP) рамках (NOUN) проекта (NOUN)
4	1940	метра (NOUN) под (PREP) поверхностью (NOUN) Марса (NOUN) . (PNCT)	0	Приборы	ACS  и (CONJ) FREND  разработаны (PRTS) в (PREP) Институте (NOUN)
5	1164	из (PREP) этой (ADJF) нелепой (ADJF) затеи (NOUN) . (PNCT)	0	Эддингтон	не (PRCL) только (PRCL) высказывался (VERB) в (PREP) пользу (NOUN) немцев (NOUN)
6	1930	разрешения (NOUN) 4 (NUMB) 5 (NUMB) Мп (NOUN) . (PNCT)	0	Она	будет (VERB) использована (PRTS) для (PREP) создания (NOUN) точных (ADJF) цифровых (ADJF)
7	782	и (CONJ) Уайтом (NOUN) С.  Levin  . (PNCT)	0	R. Lippett	. (PNCT) R.  К.  White  в (PREP) 1939 (NUMB)
8	944	курсу (NOUN) должен (ADJS) оставить (INFN) порядок (NOUN) . (PNCT)	0	Лэйнг	вводит (VERB) термин (NOUN) карта (NOUN) курса (NOUN) это (PRCL) экзистенциальная (ADJF)
9	39	под (PREP) руководством (NOUN) Гарри (NOUN) Уиттингтона (NOUN) . (PNCT)	0	Саймон Конвей Моррис	Дерек (NOUN) Бриггс (NOUN) Дэвид (NOUN) Брутон (NOUN) Крис (NOUN) Хьюз (NOUN)
10	783	Levin  . (PNCT) R.  Lippett  . (PNCT)	0	R. К. White	в (PREP) 1939 (NUMB) году (NOUN) до (PREP) сих (ADJF) пор (NOUN)
